"storeNum";"Year";"Week";"Date";"Weekind";"p1sales";"p2sales";"p1price";"p2price";"p1prom";"p2prom";"compind";"storesize";"city";"citysize"
"117";2024;48;2024-12-02;48;301;327;2.99;2.49;0;0;0.092;74;"FRED";75000
"117";2024;49;2024-12-09;49;305;331;2.19;2.29;0;0;0.092;74;"FRED";75000
"117";2024;50;2024-12-16;50;307;325;2.79;2.49;0;0;0.092;74;"FRED";75000
"117";2024;51;2024-12-23;51;319;324;2.19;2.49;0;0;0.092;74;"FRED";75000
"117";2024;52;2024-12-30;52;308;327;2.99;2.99;0;0;0.092;74;"FRED";75000
"117";2025;1;2025-01-06;53;304;331;2.79;2.59;0;0;0.092;74;"FRED";75000
"117";2025;2;2025-01-13;54;308;328;2.99;2.59;0;0;0.092;74;"FRED";75000
"117";2025;3;2025-01-20;55;336;322;2.19;2.59;1;0;0.092;74;"FRED";75000
"117";2025;4;2025-01-27;56;303;324;2.79;2.59;0;0;0.092;74;"FRED";75000
"117";2025;5;2025-02-03;57;309;325;2.29;2.29;0;0;0.092;74;"FRED";75000
"117";2025;6;2025-02-10;58;338;326;2.79;2.49;1;0;0.092;74;"FRED";75000
"117";2025;7;2025-02-17;59;310;325;2.19;3.19;0;0;0.092;74;"FRED";75000
"117";2025;8;2025-02-24;60;303;328;2.79;2.49;0;0;0.092;74;"FRED";75000
"117";2025;9;2025-03-03;61;313;388;2.49;2.59;0;1;0.092;74;"FRED";75000
"117";2025;10;2025-03-10;62;306;328;2.19;2.99;0;0;0.092;74;"FRED";75000
"117";2025;11;2025-03-17;63;305;330;2.29;2.29;0;0;0.092;74;"FRED";75000
"117";2025;12;2025-03-24;64;314;331;2.49;2.59;0;0;0.092;74;"FRED";75000
"117";2025;13;2025-03-31;65;306;326;2.99;2.99;0;0;0.092;74;"FRED";75000
"117";2025;14;2025-04-07;66;335;388;2.79;2.99;1;1;0.092;74;"FRED";75000
"117";2025;15;2025-04-14;67;314;331;2.29;2.99;0;0;0.092;74;"FRED";75000
"117";2025;16;2025-04-21;68;302;398;2.79;2.59;0;1;0.092;74;"FRED";75000
"117";2025;17;2025-04-28;69;301;388;2.49;3.19;0;1;0.092;74;"FRED";75000
"117";2025;18;2025-05-05;70;342;332;2.99;3.19;1;0;0.092;74;"FRED";75000
"117";2025;19;2025-05-12;71;306;330;2.79;3.19;0;0;0.092;74;"FRED";75000
"117";2025;20;2025-05-19;72;309;328;2.29;2.59;0;0;0.092;74;"FRED";75000
"117";2025;21;2025-05-26;73;309;331;2.29;2.59;0;0;0.092;74;"FRED";75000
"117";2025;22;2025-06-02;74;309;333;2.99;2.49;0;0;0.092;74;"FRED";75000
"117";2025;23;2025-06-09;75;306;327;2.19;2.29;0;0;0.092;74;"FRED";75000
"117";2025;24;2025-06-16;76;308;331;2.19;2.49;0;0;0.092;74;"FRED";75000
"117";2025;25;2025-06-23;77;310;334;2.19;2.49;0;0;0.092;74;"FRED";75000
"117";2025;26;2025-06-30;78;313;338;2.99;2.49;0;0;0.092;74;"FRED";75000
"117";2025;27;2025-07-07;79;340;394;2.19;2.29;1;1;0.092;74;"FRED";75000
"117";2025;28;2025-07-14;80;336;330;2.29;2.99;1;0;0.092;74;"FRED";75000
"117";2025;29;2025-07-21;81;312;329;2.29;3.19;0;0;0.092;74;"FRED";75000
"117";2025;30;2025-07-28;82;342;330;2.99;2.59;1;0;0.092;74;"FRED";75000
"117";2025;31;2025-08-04;83;314;329;2.29;2.29;0;0;0.092;74;"FRED";75000
"117";2025;32;2025-08-11;84;315;326;2.49;2.49;0;0;0.092;74;"FRED";75000
"117";2025;33;2025-08-18;85;313;329;2.29;2.59;0;0;0.092;74;"FRED";75000
"117";2025;34;2025-08-25;86;301;404;2.99;2.29;0;1;0.092;74;"FRED";75000
"117";2025;35;2025-09-01;87;311;331;2.79;2.49;0;0;0.092;74;"FRED";75000
"117";2025;36;2025-09-08;88;306;325;2.99;2.99;0;0;0.092;74;"FRED";75000
"117";2025;37;2025-09-15;89;340;330;2.99;3.19;1;0;0.092;74;"FRED";75000
"117";2025;38;2025-09-22;90;338;328;2.29;2.29;1;0;0.092;74;"FRED";75000
"117";2025;39;2025-09-29;91;308;332;2.79;2.99;0;0;0.092;74;"FRED";75000
"117";2025;40;2025-10-06;92;310;329;2.79;2.49;0;0;0.092;74;"FRED";75000
"117";2025;41;2025-10-13;93;310;330;2.49;2.29;0;0;0.092;74;"FRED";75000
"117";2025;42;2025-10-20;94;313;328;2.99;3.19;0;0;0.092;74;"FRED";75000
"117";2025;43;2025-10-27;95;316;398;2.79;3.19;0;1;0.092;74;"FRED";75000
"117";2025;44;2025-11-03;96;340;393;2.49;3.19;1;1;0.092;74;"FRED";75000
"117";2025;45;2025-11-10;97;333;325;2.99;2.49;1;0;0.092;74;"FRED";75000
"117";2025;46;2025-11-17;98;314;328;2.79;3.19;0;0;0.092;74;"FRED";75000
"117";2025;47;2025-11-24;99;338;333;2.99;2.99;1;0;0.092;74;"FRED";75000
"117";2025;48;2025-12-01;100;346;330;2.29;3.19;1;0;0.092;74;"FRED";75000
"117";2025;49;2025-12-08;101;314;332;2.29;2.99;0;0;0.092;74;"FRED";75000
"117";2025;50;2025-12-15;102;311;333;2.99;3.19;0;0;0.092;74;"FRED";75000
"117";2025;51;2025-12-22;103;311;338;2.79;2.99;0;0;0.092;74;"FRED";75000
"117";2025;52;2025-12-29;104;314;332;2.29;2.99;0;0;0.092;74;"FRED";75000
"118";2024;1;2024-01-08;1;380;449;2.99;2.59;0;0;0.531;126;"FRED";75000
"118";2024;2;2024-01-15;2;385;448;2.79;2.29;0;0;0.531;126;"FRED";75000
"118";2024;3;2024-01-22;3;382;443;2.49;2.59;0;0;0.531;126;"FRED";75000
"118";2024;4;2024-01-29;4;391;448;2.79;2.99;0;0;0.531;126;"FRED";75000
"118";2024;5;2024-02-05;5;427;442;2.49;3.19;1;0;0.531;126;"FRED";75000
"118";2024;6;2024-02-12;6;426;446;2.79;3.19;1;0;0.531;126;"FRED";75000
"118";2024;7;2024-02-19;7;389;443;2.19;3.19;0;0;0.531;126;"FRED";75000
"118";2024;8;2024-02-26;8;388;538;2.99;2.29;0;1;0.531;126;"FRED";75000
"118";2024;9;2024-03-04;9;429;450;2.19;2.29;1;0;0.531;126;"FRED";75000
"118";2024;10;2024-03-11;10;387;543;2.29;2.99;0;1;0.531;126;"FRED";75000
"118";2024;11;2024-03-18;11;386;538;2.19;2.49;0;1;0.531;126;"FRED";75000
"118";2024;12;2024-03-25;12;396;535;2.29;3.19;0;1;0.531;126;"FRED";75000
"118";2024;13;2024-04-01;13;394;451;2.49;2.99;0;0;0.531;126;"FRED";75000
"118";2024;14;2024-04-08;14;393;455;2.79;2.49;0;0;0.531;126;"FRED";75000
"118";2024;15;2024-04-15;15;395;446;2.19;3.19;0;0;0.531;126;"FRED";75000
"118";2024;16;2024-04-22;16;388;455;2.79;2.59;0;0;0.531;126;"FRED";75000
"118";2024;17;2024-04-29;17;392;454;2.49;2.29;0;0;0.531;126;"FRED";75000
"118";2024;18;2024-05-06;18;395;455;2.29;3.19;0;0;0.531;126;"FRED";75000
"118";2024;19;2024-05-13;19;435;553;2.49;2.99;1;1;0.531;126;"FRED";75000
"118";2024;20;2024-05-20;20;389;545;2.49;2.59;0;1;0.531;126;"FRED";75000
"118";2024;21;2024-05-27;21;392;461;2.29;2.59;0;0;0.531;126;"FRED";75000
"118";2024;22;2024-06-03;22;392;455;2.99;2.49;0;0;0.531;126;"FRED";75000
"118";2024;23;2024-06-10;23;403;461;2.79;2.49;0;0;0.531;126;"FRED";75000
"118";2024;24;2024-06-17;24;441;457;2.79;3.19;1;0;0.531;126;"FRED";75000
"118";2024;25;2024-06-24;25;402;558;2.99;2.49;0;1;0.531;126;"FRED";75000
"118";2024;26;2024-07-01;26;396;458;2.19;2.29;0;0;0.531;126;"FRED";75000
"118";2024;27;2024-07-08;27;408;461;2.29;2.49;0;0;0.531;126;"FRED";75000
"118";2024;28;2024-07-15;28;403;465;2.19;2.99;0;0;0.531;126;"FRED";75000
"118";2024;29;2024-07-22;29;445;462;2.79;2.59;1;0;0.531;126;"FRED";75000
"118";2024;30;2024-07-29;30;403;460;2.99;3.19;0;0;0.531;126;"FRED";75000
"118";2024;31;2024-08-05;31;400;555;2.19;2.29;0;1;0.531;126;"FRED";75000
"118";2024;32;2024-08-12;32;401;465;2.79;3.19;0;0;0.531;126;"FRED";75000
"118";2024;33;2024-08-19;33;440;462;2.49;2.49;1;0;0.531;126;"FRED";75000
"118";2024;34;2024-08-26;34;405;462;2.29;2.99;0;0;0.531;126;"FRED";75000
"118";2024;35;2024-09-02;35;442;466;2.79;2.49;1;0;0.531;126;"FRED";75000
"118";2024;36;2024-09-09;36;404;560;2.99;2.59;0;1;0.531;126;"FRED";75000
"118";2024;37;2024-09-16;37;403;469;2.49;2.29;0;0;0.531;126;"FRED";75000
"118";2024;38;2024-09-23;38;404;471;2.29;2.29;0;0;0.531;126;"FRED";75000
"118";2024;39;2024-09-30;39;409;470;2.99;2.29;0;0;0.531;126;"FRED";75000
"118";2024;40;2024-10-07;40;407;463;2.79;3.19;0;0;0.531;126;"FRED";75000
"118";2024;41;2024-10-14;41;409;469;2.29;3.19;0;0;0.531;126;"FRED";75000
"118";2024;42;2024-10-21;42;412;466;2.49;2.59;0;0;0.531;126;"FRED";75000
"118";2024;43;2024-10-28;43;412;467;2.79;2.99;0;0;0.531;126;"FRED";75000
"118";2024;44;2024-11-04;44;452;473;2.49;2.99;1;0;0.531;126;"FRED";75000
"118";2024;45;2024-11-11;45;407;474;2.79;2.29;0;0;0.531;126;"FRED";75000
"118";2024;46;2024-11-18;46;410;476;2.79;2.59;0;0;0.531;126;"FRED";75000
"118";2024;47;2024-11-25;47;456;470;2.19;2.59;1;0;0.531;126;"FRED";75000
"118";2024;48;2024-12-02;48;413;476;2.19;2.49;0;0;0.531;126;"FRED";75000
"118";2024;49;2024-12-09;49;419;480;2.99;2.99;0;0;0.531;126;"FRED";75000
"118";2024;50;2024-12-16;50;420;477;2.99;3.19;0;0;0.531;126;"FRED";75000
"118";2024;51;2024-12-23;51;418;474;2.49;2.59;0;0;0.531;126;"FRED";75000
"118";2024;52;2024-12-30;52;416;474;2.19;2.99;0;0;0.531;126;"FRED";75000
"118";2025;1;2025-01-06;53;404;469;2.79;2.49;0;0;0.531;126;"FRED";75000
"118";2025;2;2025-01-13;54;404;470;2.29;2.29;0;0;0.531;126;"FRED";75000
"118";2025;3;2025-01-20;55;448;464;2.49;3.19;1;0;0.531;126;"FRED";75000
"118";2025;4;2025-01-27;56;409;463;2.49;3.19;0;0;0.531;126;"FRED";75000
"118";2025;5;2025-02-03;57;408;468;2.49;2.29;0;0;0.531;126;"FRED";75000
"118";2025;6;2025-02-10;58;452;470;2.79;3.19;1;0;0.531;126;"FRED";75000
"118";2025;7;2025-02-17;59;400;471;2.99;2.29;0;0;0.531;126;"FRED";75000
"118";2025;8;2025-02-24;60;408;471;2.29;2.59;0;0;0.531;126;"FRED";75000
"118";2025;9;2025-03-03;61;418;560;2.19;2.99;0;1;0.531;126;"FRED";75000
"118";2025;10;2025-03-10;62;413;474;2.49;3.19;0;0;0.531;126;"FRED";75000
"118";2025;11;2025-03-17;63;413;468;2.29;3.19;0;0;0.531;126;"FRED";75000
"118";2025;12;2025-03-24;64;412;475;2.29;2.29;0;0;0.531;126;"FRED";75000
"118";2025;13;2025-03-31;65;415;476;2.29;3.19;0;0;0.531;126;"FRED";75000
"118";2025;14;2025-04-07;66;458;571;2.79;2.99;1;1;0.531;126;"FRED";75000
"118";2025;15;2025-04-14;67;419;474;2.19;2.29;0;0;0.531;126;"FRED";75000
"118";2025;16;2025-04-21;68;418;575;2.29;2.59;0;1;0.531;126;"FRED";75000
"118";2025;17;2025-04-28;69;410;573;2.79;2.49;0;1;0.531;126;"FRED";75000
"118";2025;18;2025-05-05;70;454;477;2.79;3.19;1;0;0.531;126;"FRED";75000
"118";2025;19;2025-05-12;71;418;479;2.19;2.29;0;0;0.531;126;"FRED";75000
"118";2025;20;2025-05-19;72;415;475;2.19;2.49;0;0;0.531;126;"FRED";75000
"118";2025;21;2025-05-26;73;420;478;2.19;2.49;0;0;0.531;126;"FRED";75000
"118";2025;22;2025-06-02;74;420;480;2.19;3.19;0;0;0.531;126;"FRED";75000
"118";2025;23;2025-06-09;75;423;481;2.19;2.59;0;0;0.531;126;"FRED";75000
"118";2025;24;2025-06-16;76;418;478;2.99;3.19;0;0;0.531;126;"FRED";75000
"118";2025;25;2025-06-23;77;420;479;2.49;2.59;0;0;0.531;126;"FRED";75000
"118";2025;26;2025-06-30;78;423;481;2.79;2.29;0;0;0.531;126;"FRED";75000
"118";2025;27;2025-07-07;79;466;573;2.49;3.19;1;1;0.531;126;"FRED";75000
"118";2025;28;2025-07-14;80;466;480;2.99;2.99;1;0;0.531;126;"FRED";75000
"118";2025;29;2025-07-21;81;427;482;2.99;2.49;0;0;0.531;126;"FRED";75000
"118";2025;30;2025-07-28;82;467;485;2.29;3.19;1;0;0.531;126;"FRED";75000
"118";2025;31;2025-08-04;83;423;480;2.49;2.59;0;0;0.531;126;"FRED";75000
"118";2025;32;2025-08-11;84;427;483;2.19;3.19;0;0;0.531;126;"FRED";75000
"118";2025;33;2025-08-18;85;424;486;2.19;2.29;0;0;0.531;126;"FRED";75000
"118";2025;34;2025-08-25;86;428;584;2.29;2.49;0;1;0.531;126;"FRED";75000
"118";2025;35;2025-09-01;87;427;489;2.79;2.29;0;0;0.531;126;"FRED";75000
"118";2025;36;2025-09-08;88;422;488;2.79;2.59;0;0;0.531;126;"FRED";75000
"118";2025;37;2025-09-15;89;472;491;2.79;2.29;1;0;0.531;126;"FRED";75000
"118";2025;38;2025-09-22;90;469;490;2.79;2.99;1;0;0.531;126;"FRED";75000
"118";2025;39;2025-09-29;91;427;488;2.99;2.99;0;0;0.531;126;"FRED";75000
"118";2025;40;2025-10-06;92;431;485;2.19;2.29;0;0;0.531;126;"FRED";75000
"118";2025;41;2025-10-13;93;425;491;2.49;2.49;0;0;0.531;126;"FRED";75000
"118";2025;42;2025-10-20;94;423;496;2.79;2.59;0;0;0.531;126;"FRED";75000
"118";2025;43;2025-10-27;95;433;593;2.79;2.99;0;1;0.531;126;"FRED";75000
"118";2025;44;2025-11-03;96;469;589;2.79;2.59;1;1;0.531;126;"FRED";75000
"118";2025;45;2025-11-10;97;482;491;2.29;3.19;1;0;0.531;126;"FRED";75000
"118";2025;46;2025-11-17;98;432;491;2.29;2.99;0;0;0.531;126;"FRED";75000
"118";2025;47;2025-11-24;99;477;490;2.19;2.49;1;0;0.531;126;"FRED";75000
"118";2025;48;2025-12-01;100;478;496;2.49;3.19;1;0;0.531;126;"FRED";75000
"118";2025;49;2025-12-08;101;434;493;2.99;2.29;0;0;0.531;126;"FRED";75000
"118";2025;50;2025-12-15;102;439;498;2.49;2.29;0;0;0.531;126;"FRED";75000
"118";2025;51;2025-12-22;103;436;493;2.19;2.29;0;0;0.531;126;"FRED";75000
"118";2025;52;2025-12-29;104;442;500;2.49;2.59;0;0;0.531;126;"FRED";75000
"119";2024;1;2024-01-08;1;382;453;2.29;2.49;0;0;0.184;138;"KRIST";65000
"119";2024;2;2024-01-15;2;385;447;2.19;3.19;0;0;0.184;138;"KRIST";65000
"119";2024;3;2024-01-22;3;421;456;2.19;2.49;1;0;0.184;138;"KRIST";65000
"119";2024;4;2024-01-29;4;414;456;2.49;2.49;1;0;0.184;138;"KRIST";65000
"119";2024;5;2024-02-05;5;390;460;2.19;2.49;0;0;0.184;138;"KRIST";65000
"119";2024;6;2024-02-12;6;382;447;2.19;2.99;0;0;0.184;138;"KRIST";65000
"119";2024;7;2024-02-19;7;386;450;2.19;2.99;0;0;0.184;138;"KRIST";65000
"119";2024;8;2024-02-26;8;383;540;2.29;2.59;0;1;0.184;138;"KRIST";65000
"119";2024;9;2024-03-04;9;379;453;2.29;2.29;0;0;0.184;138;"KRIST";65000
"119";2024;10;2024-03-11;10;430;456;2.19;2.29;1;0;0.184;138;"KRIST";65000
"119";2024;11;2024-03-18;11;425;456;2.19;2.49;1;0;0.184;138;"KRIST";65000
"119";2024;12;2024-03-25;12;426;452;2.49;2.99;1;0;0.184;138;"KRIST";65000
"119";2024;13;2024-04-01;13;388;451;2.99;2.29;0;0;0.184;138;"KRIST";65000
"119";2024;14;2024-04-08;14;382;547;2.49;2.99;0;1;0.184;138;"KRIST";65000
"119";2024;15;2024-04-15;15;384;451;2.19;2.59;0;0;0.184;138;"KRIST";65000
"119";2024;16;2024-04-22;16;384;458;2.19;2.29;0;0;0.184;138;"KRIST";65000
"119";2024;17;2024-04-29;17;382;454;2.29;2.49;0;0;0.184;138;"KRIST";65000
"119";2024;18;2024-05-06;18;427;457;2.99;2.29;1;0;0.184;138;"KRIST";65000
"119";2024;19;2024-05-13;19;387;456;2.79;2.99;0;0;0.184;138;"KRIST";65000
"119";2024;20;2024-05-20;20;395;453;2.29;2.99;0;0;0.184;138;"KRIST";65000
"119";2024;21;2024-05-27;21;387;453;2.19;2.99;0;0;0.184;138;"KRIST";65000
"119";2024;22;2024-06-03;22;382;456;2.29;3.19;0;0;0.184;138;"KRIST";65000
"119";2024;23;2024-06-10;23;427;454;2.79;2.59;1;0;0.184;138;"KRIST";65000
"119";2024;24;2024-06-17;24;380;461;2.79;2.49;0;0;0.184;138;"KRIST";65000
"119";2024;25;2024-06-24;25;427;457;2.79;2.99;1;0;0.184;138;"KRIST";65000
"119";2024;26;2024-07-01;26;387;453;2.19;2.29;0;0;0.184;138;"KRIST";65000
"119";2024;27;2024-07-08;27;386;459;2.79;2.59;0;0;0.184;138;"KRIST";65000
"119";2024;28;2024-07-15;28;392;462;2.49;2.59;0;0;0.184;138;"KRIST";65000
"119";2024;29;2024-07-22;29;431;550;2.49;2.99;1;1;0.184;138;"KRIST";65000
"119";2024;30;2024-07-29;30;392;544;2.79;2.99;0;1;0.184;138;"KRIST";65000
"119";2024;31;2024-08-05;31;391;459;2.29;2.29;0;0;0.184;138;"KRIST";65000
"119";2024;32;2024-08-12;32;388;462;2.19;2.29;0;0;0.184;138;"KRIST";65000
"119";2024;33;2024-08-19;33;387;455;2.79;2.59;0;0;0.184;138;"KRIST";65000
"119";2024;34;2024-08-26;34;389;458;2.49;2.99;0;0;0.184;138;"KRIST";65000
"119";2024;35;2024-09-02;35;389;466;2.19;2.29;0;0;0.184;138;"KRIST";65000
"119";2024;36;2024-09-09;36;389;458;2.79;2.99;0;0;0.184;138;"KRIST";65000
"119";2024;37;2024-09-16;37;388;551;2.19;2.99;0;1;0.184;138;"KRIST";65000
"119";2024;38;2024-09-23;38;391;460;2.99;2.59;0;0;0.184;138;"KRIST";65000
"119";2024;39;2024-09-30;39;390;553;2.79;2.29;0;1;0.184;138;"KRIST";65000
"119";2024;40;2024-10-07;40;393;466;2.99;3.19;0;0;0.184;138;"KRIST";65000
"119";2024;41;2024-10-14;41;388;458;2.29;2.29;0;0;0.184;138;"KRIST";65000
"119";2024;42;2024-10-21;42;396;459;2.99;3.19;0;0;0.184;138;"KRIST";65000
"119";2024;43;2024-10-28;43;389;455;2.19;3.19;0;0;0.184;138;"KRIST";65000
"119";2024;44;2024-11-04;44;436;462;2.49;3.19;1;0;0.184;138;"KRIST";65000
"119";2024;45;2024-11-11;45;388;458;2.79;2.99;0;0;0.184;138;"KRIST";65000
"119";2024;46;2024-11-18;46;396;458;2.19;3.19;0;0;0.184;138;"KRIST";65000
"119";2024;47;2024-11-25;47;430;465;2.99;2.59;1;0;0.184;138;"KRIST";65000
"119";2024;48;2024-12-02;48;435;554;2.29;2.49;1;1;0.184;138;"KRIST";65000
"119";2024;49;2024-12-09;49;438;462;2.19;2.59;1;0;0.184;138;"KRIST";65000
"119";2024;50;2024-12-16;50;394;463;2.29;2.49;0;0;0.184;138;"KRIST";65000
"119";2024;51;2024-12-23;51;396;468;2.99;2.49;0;0;0.184;138;"KRIST";65000
"119";2024;52;2024-12-30;52;395;463;2.99;2.59;0;0;0.184;138;"KRIST";65000
"119";2025;1;2025-01-06;53;398;458;2.49;2.59;0;0;0.184;138;"KRIST";65000
"119";2025;2;2025-01-13;54;423;458;2.19;2.59;1;0;0.184;138;"KRIST";65000
"119";2025;3;2025-01-20;55;389;459;2.19;3.19;0;0;0.184;138;"KRIST";65000
"119";2025;4;2025-01-27;56;394;550;2.79;2.99;0;1;0.184;138;"KRIST";65000
"119";2025;5;2025-02-03;57;393;459;2.19;3.19;0;0;0.184;138;"KRIST";65000
"119";2025;6;2025-02-10;58;428;458;2.19;2.59;1;0;0.184;138;"KRIST";65000
"119";2025;7;2025-02-17;59;430;461;2.19;2.49;1;0;0.184;138;"KRIST";65000
"119";2025;8;2025-02-24;60;381;464;2.49;2.59;0;0;0.184;138;"KRIST";65000
"119";2025;9;2025-03-03;61;394;461;2.79;2.99;0;0;0.184;138;"KRIST";65000
"119";2025;10;2025-03-10;62;433;461;2.29;2.99;1;0;0.184;138;"KRIST";65000
"119";2025;11;2025-03-17;63;396;463;2.29;2.59;0;0;0.184;138;"KRIST";65000
"119";2025;12;2025-03-24;64;392;462;2.19;2.29;0;0;0.184;138;"KRIST";65000
"119";2025;13;2025-03-31;65;434;464;2.79;2.59;1;0;0.184;138;"KRIST";65000
"119";2025;14;2025-04-07;66;400;459;2.19;2.29;0;0;0.184;138;"KRIST";65000
"119";2025;15;2025-04-14;67;393;465;2.49;3.19;0;0;0.184;138;"KRIST";65000
"119";2025;16;2025-04-21;68;391;465;2.79;2.59;0;0;0.184;138;"KRIST";65000
"119";2025;17;2025-04-28;69;396;462;2.19;2.99;0;0;0.184;138;"KRIST";65000
"119";2025;18;2025-05-05;70;433;456;2.19;2.59;1;0;0.184;138;"KRIST";65000
"119";2025;19;2025-05-12;71;398;466;2.99;2.49;0;0;0.184;138;"KRIST";65000
"119";2025;20;2025-05-19;72;436;461;2.19;3.19;1;0;0.184;138;"KRIST";65000
"119";2025;21;2025-05-26;73;395;460;2.19;2.59;0;0;0.184;138;"KRIST";65000
"119";2025;22;2025-06-02;74;394;466;2.99;2.99;0;0;0.184;138;"KRIST";65000
"119";2025;23;2025-06-09;75;436;462;2.19;2.59;1;0;0.184;138;"KRIST";65000
"119";2025;24;2025-06-16;76;388;465;2.19;2.99;0;0;0.184;138;"KRIST";65000
"119";2025;25;2025-06-23;77;397;465;2.19;2.49;0;0;0.184;138;"KRIST";65000
"119";2025;26;2025-06-30;78;394;465;2.99;2.49;0;0;0.184;138;"KRIST";65000
"119";2025;27;2025-07-07;79;402;461;2.19;2.99;0;0;0.184;138;"KRIST";65000
"119";2025;28;2025-07-14;80;395;562;2.79;2.49;0;1;0.184;138;"KRIST";65000
"119";2025;29;2025-07-21;81;399;468;2.49;3.19;0;0;0.184;138;"KRIST";65000
"119";2025;30;2025-07-28;82;437;470;2.79;2.29;1;0;0.184;138;"KRIST";65000
"119";2025;31;2025-08-04;83;401;463;2.29;2.49;0;0;0.184;138;"KRIST";65000
"119";2025;32;2025-08-11;84;430;467;2.19;2.99;1;0;0.184;138;"KRIST";65000
"119";2025;33;2025-08-18;85;393;556;2.29;2.99;0;1;0.184;138;"KRIST";65000
"119";2025;34;2025-08-25;86;400;464;2.29;2.99;0;0;0.184;138;"KRIST";65000
"119";2025;35;2025-09-01;87;438;467;2.29;3.19;1;0;0.184;138;"KRIST";65000
"119";2025;36;2025-09-08;88;396;474;2.79;2.59;0;0;0.184;138;"KRIST";65000
"119";2025;37;2025-09-15;89;397;467;2.49;2.59;0;0;0.184;138;"KRIST";65000
"119";2025;38;2025-09-22;90;400;465;2.99;3.19;0;0;0.184;138;"KRIST";65000
"119";2025;39;2025-09-29;91;397;464;2.99;2.49;0;0;0.184;138;"KRIST";65000
"119";2025;40;2025-10-06;92;399;469;2.49;2.59;0;0;0.184;138;"KRIST";65000
"119";2025;41;2025-10-13;93;401;461;2.99;2.59;0;0;0.184;138;"KRIST";65000
"119";2025;42;2025-10-20;94;399;468;2.99;3.19;0;0;0.184;138;"KRIST";65000
"119";2025;43;2025-10-27;95;396;470;2.79;3.19;0;0;0.184;138;"KRIST";65000
"119";2025;44;2025-11-03;96;441;469;2.49;2.49;1;0;0.184;138;"KRIST";65000
"119";2025;45;2025-11-10;97;393;560;2.99;2.49;0;1;0.184;138;"KRIST";65000
"119";2025;46;2025-11-17;98;401;467;2.19;2.99;0;0;0.184;138;"KRIST";65000
"119";2025;47;2025-11-24;99;406;469;2.49;2.49;0;0;0.184;138;"KRIST";65000
"119";2025;48;2025-12-01;100;444;472;2.29;2.49;1;0;0.184;138;"KRIST";65000
"119";2025;49;2025-12-08;101;405;470;2.49;2.59;0;0;0.184;138;"KRIST";65000
"119";2025;50;2025-12-15;102;401;468;2.29;2.49;0;0;0.184;138;"KRIST";65000
"119";2025;51;2025-12-22;103;404;466;2.19;3.19;0;0;0.184;138;"KRIST";65000
"119";2025;52;2025-12-29;104;401;470;2.49;2.49;0;0;0.184;138;"KRIST";65000
"120";2024;1;2024-01-08;1;313;404;2.49;2.59;0;1;0.33;78;"BODO";40000
"120";2024;2;2024-01-15;2;315;332;2.99;2.59;0;0;0.33;78;"BODO";40000
"120";2024;3;2024-01-22;3;314;337;2.99;2.59;0;0;0.33;78;"BODO";40000
"120";2024;4;2024-01-29;4;347;332;2.79;2.59;1;0;0.33;78;"BODO";40000
"120";2024;5;2024-02-05;5;316;336;2.19;2.29;0;0;0.33;78;"BODO";40000
"120";2024;6;2024-02-12;6;317;330;2.29;2.59;0;0;0.33;78;"BODO";40000
"120";2024;7;2024-02-19;7;318;336;2.79;3.19;0;0;0.33;78;"BODO";40000
"120";2024;8;2024-02-26;8;311;331;2.79;2.59;0;0;0.33;78;"BODO";40000
"120";2024;9;2024-03-04;9;347;336;2.19;2.29;1;0;0.33;78;"BODO";40000
"120";2024;10;2024-03-11;10;317;340;2.99;3.19;0;0;0.33;78;"BODO";40000
"120";2024;11;2024-03-18;11;317;341;2.99;2.29;0;0;0.33;78;"BODO";40000
"120";2024;12;2024-03-25;12;322;335;2.29;3.19;0;0;0.33;78;"BODO";40000
"120";2024;13;2024-04-01;13;320;341;2.29;2.59;0;0;0.33;78;"BODO";40000
"120";2024;14;2024-04-08;14;352;335;2.49;2.49;1;0;0.33;78;"BODO";40000
"120";2024;15;2024-04-15;15;351;334;2.29;3.19;1;0;0.33;78;"BODO";40000
"120";2024;16;2024-04-22;16;317;402;2.99;3.19;0;1;0.33;78;"BODO";40000
"120";2024;17;2024-04-29;17;318;334;2.49;2.29;0;0;0.33;78;"BODO";40000
"120";2024;18;2024-05-06;18;314;337;2.79;3.19;0;0;0.33;78;"BODO";40000
"120";2024;19;2024-05-13;19;326;336;2.99;3.19;0;0;0.33;78;"BODO";40000
"120";2024;20;2024-05-20;20;323;345;2.99;2.99;0;0;0.33;78;"BODO";40000
"120";2024;21;2024-05-27;21;321;407;2.79;3.19;0;1;0.33;78;"BODO";40000
"120";2024;22;2024-06-03;22;318;341;2.49;2.59;0;0;0.33;78;"BODO";40000
"120";2024;23;2024-06-10;23;320;342;2.19;2.59;0;0;0.33;78;"BODO";40000
"120";2024;24;2024-06-17;24;324;346;2.29;2.59;0;0;0.33;78;"BODO";40000
"120";2024;25;2024-06-24;25;321;342;2.29;2.29;0;0;0.33;78;"BODO";40000
"120";2024;26;2024-07-01;26;328;341;2.99;2.59;0;0;0.33;78;"BODO";40000
"120";2024;27;2024-07-08;27;326;345;2.79;2.59;0;0;0.33;78;"BODO";40000
"120";2024;28;2024-07-15;28;323;342;2.19;2.49;0;0;0.33;78;"BODO";40000
"120";2024;29;2024-07-22;29;324;346;2.29;2.99;0;0;0.33;78;"BODO";40000
