"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","y","d"
21.7,12.9,24.6,17.1,0,21.9,11.3,10.2,19.4,15.8,14.9,5.2,13.9,4.7,10.7,10.4,12.3,7.6,12.6,0,1835,0
27,15.7,26.7,18.2,1,21.3,7.1,6.1,17.4,11.8,13,5.5,14,6.5,12.2,12,12.6,7.8,11.6,1,1109,0
20.8,14.3,23.2,17.7,1,24.6,15.2,14,22.3,17.1,14.9,7.4,14.9,5.4,12.9,13.2,15.1,10.4,13.7,0,1474,0
22.7,15,20.1,11.9,0,25.4,13.3,9.5,19.6,15.3,15.5,8.5,15.6,5.9,11.2,10.6,10.1,5.6,9.8,1,1516,0
20.8,13.1,21.4,15.4,0,20.3,9.9,8.2,18.8,12.3,12.7,5.8,14.9,6.1,12.2,12.4,15.2,9.6,13.3,0,1273,0
23.9,13.9,23.8,15.7,0,21.1,9.6,11.1,19.5,14.8,13.8,6.1,14.1,4.3,12.2,11.5,11.9,8.3,12,0,1663,1
26.5,15.4,20.1,15.2,0,23.4,13,13.4,22.7,17.1,14.4,6.2,13.8,5.5,10.6,11.2,13.5,8.9,13.8,0,2075,1
21.8,13.5,22.2,16.4,1,22.3,10.4,7.2,17.2,12.2,13.3,6.5,14.5,5.9,12.4,11.9,12.8,8,12.3,0,1220,0
23.3,10.2,20.5,12.8,0,20.5,9.7,8,19.9,12.3,13.1,6,14.5,6.7,11.7,11.9,13.2,7.7,10.7,0,1179,1
21.8,11.6,20.3,16.4,1,23.7,11.6,10.2,21.5,16.4,15.7,8.1,16,5.6,11.1,10.9,11.5,7.2,10.6,1,1841,0
24.3,14,21.4,15.6,0,19.8,8.9,7.3,15.1,14,14,7.5,15.4,5.4,11.5,11.4,11.6,7.3,11.1,0,1644,0
21.1,11.2,22.1,16.9,1,24.2,12.1,9,19.2,16.1,15,7,14.6,5.6,14.7,14.9,14.4,10.3,12.2,0,1288,1
24.4,14.9,20.5,16,1,21.9,9.9,8,20.3,15.7,15.8,8.7,14.7,6.4,13.2,11.9,14.6,8.8,13,0,1060,0
22.8,14.3,20.9,14.5,0,20.6,9.8,10.1,18.2,11.3,13.5,5.7,14,5.3,12.9,11.9,12.9,8.2,12.5,0,1430,1
22.6,11.5,21.7,14.7,0,19.9,9.9,9.4,21.5,13.6,12.8,4.5,12.6,2.9,9.4,10,12.3,6.5,9.3,1,2555,0
23.4,14.3,24.7,18.9,1,24.2,11,9.1,18.4,13.4,13.1,5,13.6,5.1,11.8,11.6,11.8,9.1,11.4,1,1450,1
23.7,13.7,21.7,15,0,21.3,9,9.4,20.5,14,13.4,6.2,13.9,4,10.8,10.3,11.4,8.1,11.9,0,2148,0
23.3,12.3,20.6,14.8,0,20.7,8,9.6,21.1,14.9,14,7,13.8,4.4,10.3,9.1,10.2,6.6,11.3,1,2204,1
24.4,14.2,22.1,18.1,1,24.2,13,11.6,21.6,16.6,14.8,7.2,15.2,6.4,12.3,11.7,12.7,8,11.9,0,1175,0
25.4,15.1,23.2,15.6,0,21.9,10.7,10.7,21.2,14.3,12.5,5.1,14.6,5.3,11,9.9,10.6,6.4,11.5,1,1812,1
25.1,13.3,21.7,15.6,0,23.1,10.7,8.3,18.9,14.8,13.8,5.2,14.1,6.2,11.1,11.3,11.3,7.6,11.8,0,1455,1
24.6,13.9,21.7,15.5,0,21.6,12.1,8.2,18.4,15.5,15.5,6.6,14.6,6.4,12.2,12.5,13.1,7.3,11.2,0,1268,1
25.1,18.5,24.7,16.1,1,24.8,13.4,13.2,22.5,16.7,13.6,6,13.9,5.6,12.4,10.9,11.5,6.1,10.3,0,1662,1
20.4,10.8,19.4,13,0,20.5,7.4,5.4,15.6,12.1,12.8,5.5,13.9,4.8,11.4,12.5,12.6,7.9,12.6,0,1907,1
22.8,14.5,21.5,16.9,1,21.8,12,11.7,19.1,15.2,13.9,5.5,14.4,5.4,11.9,11.4,12.9,8.1,12.5,0,1754,1
25.1,16.1,22.6,15.9,1,23.1,9.7,11.5,20.7,18.1,14.6,5.6,13.7,4.7,10.6,10.7,12.2,7.2,11.6,0,2128,1
24.6,14,23.2,17.7,1,22.3,11,13,23,17.5,15.2,6.7,14.6,4.5,12,12.3,13.3,9.5,13.4,0,1945,0
21.6,11.3,22.8,18.6,1,24.9,10.2,9.3,18.6,13.9,14.5,7.1,13.7,5,11.2,11.7,12.3,7.8,10.4,1,1905,0
23.8,15.1,22.5,15.4,0,20.4,10.1,9.1,17.9,14.2,14.3,5.8,14.4,6.1,12.1,12.1,13.3,6.9,10.6,1,1436,1
27.7,17.6,24.3,15.5,1,24.9,11.6,11.4,19.9,16.8,15.1,6.7,14.9,5.4,11.3,11.9,13.1,7.9,10.7,0,1829,0
25.4,17.7,21.1,13.9,0,22.3,10,9.4,19.4,13.5,14.4,7.8,15,5.3,12.3,13.4,14.3,8.2,12,0,1599,0
24.6,14.6,21.1,16.1,0,21.6,10.2,7.1,19,17.3,14.7,6.3,15.4,7.5,14.1,12.1,13.2,8.1,12,1,528,0
25.2,15.5,23.4,17.3,1,22.9,11,11.1,21.3,17.3,15,6.5,14.8,4.6,11.2,11.1,12.7,8,11.1,0,2044,1
20.5,14.3,22.2,15.3,1,23.5,12.9,10.4,19.3,14.2,14.9,6.1,13.2,3.9,10.5,10.1,12.8,6.9,10.8,1,2411,0
23,15.8,24.7,17.7,1,26.8,17.6,15.7,24.4,19.8,16.1,6.9,15.7,7.2,13,14.1,15.6,9.2,11.4,0,1008,1
23,11.1,20.7,12.7,0,18.7,9.1,7.4,17.9,11.8,13,6,13,4.7,10.3,11.4,10.8,7.3,11.1,0,1952,0
22.4,14.5,22.2,16.4,1,26.6,12.6,11.8,19.8,14.2,14.5,5.4,13.9,4.7,10.9,11.4,12.9,8,12.1,0,2058,1
25.8,15.4,22.8,15.5,1,25.8,14.2,11.3,21.4,16.6,15.5,8.5,14,4.7,11.2,12,12.8,8.8,12.3,0,2076,0
23.7,11.5,19,11.7,0,21.3,9.9,9.9,21,16.8,14.9,6.3,13.5,4.7,11.1,11.3,12.8,8.2,11.5,0,2076,0
27.8,17.3,24.2,19.7,1,23.5,10.7,12,20.3,14.5,13.6,6.2,13.3,4.8,12.2,12.7,13.7,9.3,12.9,0,2055,1
24,15.6,23.7,14.8,0,22.2,12.3,10.1,17.8,14.6,14.1,6.1,13.4,5.7,12.7,12.5,13.8,8.2,12.2,0,1872,0
23.5,16.6,24.6,17.5,1,23.1,12.3,11.9,21.2,16.3,14.4,8.5,16,6.9,13.8,12.4,12.6,9,12.6,0,1131,0
24.6,14.5,22.6,16.8,1,25,13.2,10.7,20,14.5,13.9,6.3,15.2,6.2,12.6,12.5,12.9,7.5,10.8,1,1237,1
22.8,14.4,23.4,16.6,1,23.3,12.5,11.2,18.8,14.1,13.8,5.7,13.9,5,12.2,12.1,12.2,7.3,11.5,1,1883,1
25.3,12.7,23.1,17,1,23.6,9.7,7.4,20.4,16.7,15.3,6.4,14.5,4.1,10.6,9.9,11.7,6.4,10.8,1,2033,0
23.1,11.7,20.1,15.1,0,22.4,11.4,11.7,20.6,14.1,12.9,5.9,15.1,5.2,12,11.2,11.6,8.5,11.6,0,1662,1
22.6,16.1,23.5,15.9,1,24.4,10.8,9.3,18.7,12.9,13.3,6.1,13.5,3.6,9.6,11.6,11.1,6.4,10.2,1,2453,0
23.4,13.1,24.6,17.7,1,23,11.1,9.7,20.8,16.7,14.4,5.8,13.8,3.2,10.1,10.1,11,8.5,11.6,0,2200,1
25.8,15.8,24.2,17,1,25.4,12.8,11.2,17.9,11.3,13,5.9,14.1,5.4,12.1,11.5,12,7.7,11.3,1,1574,0
25.9,17.6,23.3,15.5,0,20.1,10.3,10.2,20.5,16.9,14.6,6.5,14.9,4.5,12.3,12.7,13.4,8.9,13.5,0,2013,1
24.8,16.3,24,17.6,1,25.2,13.8,12.6,21.7,17.6,15.5,6.8,14.6,5.5,11.2,11.7,12.1,7,11.6,1,1805,0
22.1,15.3,21.3,15.8,1,22.9,11.2,10.6,21.7,16.8,14.5,6.2,14.2,5.4,11.3,11.4,11.5,7.2,11.1,1,1733,0
26.2,15.8,23.4,15,1,21.8,11.7,8.5,18.5,13.3,13.8,5.4,15,4.7,11.6,11.1,12.7,8.6,11.8,1,2084,0
27.3,18.4,25.8,17.8,1,27.5,14,13.4,21.4,16.9,14,5.1,13.9,4.5,10.7,11.6,12.9,6.8,11,0,2474,1
24.4,15.6,23.3,15.5,1,23.7,9.7,7.9,18.8,16,14.6,7.3,14.1,6,12,11,11.1,7.5,10,1,1181,0
20.8,11.9,17.7,11,0,20.5,10.9,8.1,17.8,12.9,12.8,4.4,13.2,4.5,10.3,10.9,11.9,7,11.7,0,2097,1
26.4,17.1,24.5,17.4,1,23,9.6,9.1,19,15.3,13.2,5,13.7,3.8,10.8,10.3,10.7,6.2,10.3,1,2056,1
25.9,14.7,21.3,16.6,1,23.4,11.5,14.9,27,20.1,17.7,8.7,15.6,6,12.4,13.5,13.3,9.1,11.8,0,1333,0
26.8,16.3,22.6,14.7,1,23.5,10.9,8.5,18.6,13.8,12.8,5.9,14.2,5.5,11.5,9.4,9.7,5.8,10.7,0,1594,0
21.3,12.9,18.9,15.5,1,23,11.6,11.4,21,16.3,13.3,6.6,14,6.1,11.2,10.3,10.8,7.3,11.3,0,1561,0
20.3,10.3,20.2,12.9,0,18.6,7.4,5.5,16.1,11.2,12.5,3.9,12.4,4.1,11,11.6,12.4,9.2,11.7,0,2199,1
22.9,12.7,19.7,15,1,24.4,12.5,11.1,22.1,18.6,14.5,5.7,13.3,4.5,11.3,11.9,11.8,7.7,11.4,0,2030,1
22.4,11.6,21.5,16.2,0,21.9,10.7,6,17.7,10.6,12.3,6,14,4.8,11.3,11.2,11.6,8.3,12.1,0,2146,1
23.6,12.1,20.2,12.2,0,20.5,11.3,8.6,17.2,13.7,12.9,6,14.6,5.8,11.3,10.6,11.9,7.1,12.3,0,1575,1
24.5,15,26.5,18.3,1,22.9,15.4,15.2,23.5,15.9,13.5,6.1,14.9,5.8,12.2,11.7,12.5,8.3,11.7,0,1535,1
23.2,12.2,19.4,14.3,0,21.9,10.2,7,16.6,13,13.7,7.2,14.3,5.7,11.2,11.5,12.5,8.6,11,0,1678,0
25.6,17.1,25.5,19.8,1,25.1,14.8,13.6,22.9,15.5,13.2,5.7,13.3,3.7,9.6,10.4,10.5,7.8,11,1,2636,1
29,19.2,25.7,18.1,1,24,10.6,7.4,21.8,15.4,13.7,7.4,13.4,5,11.8,11.8,14.3,9,13.3,0,1711,0
24.5,15.7,20.8,12.7,0,21.3,9,7.6,18.1,14.3,13.6,5.1,13.6,4.2,11.8,11.1,11.9,7.2,9.8,1,1995,1
22.4,10.9,20.8,10.3,0,23.4,12.2,10.8,20.5,13.9,13.4,5.6,15.3,6.1,11.5,11.3,13,8.7,12.9,0,1532,1
22.6,11.7,16.9,12.5,0,22.1,12,11.7,23.1,16.1,13.7,5.3,13.8,5.1,11.1,10.9,12.3,7.2,11.7,0,1817,1
24.5,15.8,23.7,16.2,0,22.2,11.4,12.1,21.3,14.8,13,6,14.4,4.9,10.9,10.1,10.6,6.8,11.9,1,1972,1
25,11.7,19.8,14.6,0,23.9,13.2,9.8,21.7,16.9,15,7.8,14.3,4.7,10.8,10.7,10.8,6.8,10.9,1,2010,0
26.2,16.5,23.4,17.7,1,24.7,11.9,11.2,24.4,20.5,15.4,7,15.7,6.9,13.2,12.8,13.9,8.7,12.1,0,1191,0
24.5,14.4,22.9,17,1,26,12.7,10,20.5,13.8,13.7,5.9,14.5,4.7,10.1,10.3,11.4,6,10.5,1,2329,1
24.9,14.5,21.6,16.2,0,24,11.5,9.7,20.1,15.1,14,7.3,16.8,7.5,14.1,13.4,13.8,9.3,12.4,0,430,0
21.9,13.3,22.6,15.4,1,20.2,7.9,9.3,20.4,13.2,12.2,4.2,13.8,2.9,10,10.2,12.2,8.6,13,0,2612,1
23.9,13.1,23.5,16.7,0,22.7,11.7,12.1,21.4,14.9,13,5.5,13.8,4.9,10.2,10.6,11.4,7.7,11.3,1,1807,1
23.5,14.4,19.1,11.2,0,23.5,12.2,11.6,22.6,17.7,14.7,5.9,13.6,4,11.9,11.6,12.9,7.9,11.6,0,2112,0
23.5,14.4,20.7,14.8,0,20.4,10.6,10.6,20,16,15.1,7.3,17.1,7.9,14.7,13,12.9,8.8,13.8,0,-87,0
24.1,14.3,20.2,13.8,1,25.8,11.1,13.1,21.6,16.5,14.6,6.7,15.1,5.1,12.6,10.4,13.6,8.7,12.6,0,1736,1
23.3,13.1,22,16,1,26.3,14.2,12.1,21.5,16.7,14.9,6.8,15.2,5.7,11.4,10.9,12.4,8.4,12.1,0,2010,0
23.1,14.8,22.2,13.4,0,17.3,6.2,5.2,16.8,14.2,13.7,6,14,5.2,11.3,10.7,12.7,8.4,13.2,0,1852,0
23.5,14.3,19.2,15.3,1,25.6,11.4,11.8,24.1,17,15.3,7.4,14,4.7,10.5,10.7,11.2,7.1,10.2,1,2164,0
21.6,13.6,22.3,14.2,0,21.2,10.2,10.7,20.1,13.7,13.6,5.6,13.4,5.6,11.4,11.8,13,8.1,11.5,1,1590,1
19.9,9.4,19.4,14.7,0,26.7,12.8,9.8,17,12.8,14.3,7.3,13.6,4.5,11.4,11,12.3,7.6,11.6,1,1964,0
26.9,16.2,24.2,16.2,1,24.6,12,10.2,19.9,13.3,12.9,5.2,13.4,4.2,11.7,9.9,11.6,7.5,10.9,1,1883,1
23.1,14.5,25,15.7,0,22.5,11.9,8.3,18.4,14,14.2,6.2,15,6.7,13.3,12,12.1,8.4,11.8,1,1186,0
23.5,14.1,20.9,14.3,1,21.9,11,8.3,20.5,15.6,14.3,5.4,13.7,5.9,11.9,11.7,11.5,7.5,10.1,1,1498,0
22.9,13,23.3,18.1,0,21.5,11.5,12.8,24.9,19.7,15.4,6.2,14.5,4.9,10.9,11.1,11.9,9.2,11.9,0,2026,1
24.5,17,21.1,14.1,0,21.4,11,13.9,21.4,16.3,14.9,6,13.3,5,12,12.6,13.2,10.3,12.7,0,1999,1
21.5,9.5,18.5,11,0,17,8.5,8.3,18,11.8,13.4,6.3,14,4.9,11.9,12.8,14.1,8.6,12.2,0,1740,0
28.4,18.6,26.1,18.1,1,23.7,9.2,9.1,22.1,14.9,13.8,6.1,14.3,5.2,11.4,11.5,11.9,7.4,10.8,1,2015,1
24.1,11,21.2,15.4,1,24,10.6,8,15.5,13.2,13.4,5.6,14.2,5.8,11.9,11.3,12,7.5,10.9,1,1541,1
24.4,12.6,21.5,15.2,0,22.6,10.7,10.8,21.7,13.4,13.5,7.1,14.5,4.7,11.9,11.8,14.4,8.7,11.4,0,1660,0
24.4,12.4,20.5,14.5,0,24.5,12.5,10.7,20.4,14.7,12.8,5.4,13.2,3.9,11.2,11.4,11.5,6.8,12.3,0,1959,0
22.3,13.4,22.7,14.2,1,24.7,12.4,10.5,18.5,13.6,13.2,7.3,14.4,6.6,12.5,12.3,13.4,8.6,11.7,0,851,0
23.4,15.5,21.7,17.4,1,23.2,9.5,10.7,18.9,15.9,15,7.7,14.8,5.4,11.4,11.3,11.9,7.3,11.6,0,1623,0
24.9,14.9,23.1,18.1,1,23,10.7,12.5,20.3,14.7,14.5,5.4,13.9,4.3,12.8,12.2,13.2,8.7,12,0,1941,1
27.6,14.8,21.9,15.1,1,21.8,11.9,10.6,20.8,15.3,14,5.8,15.1,5.5,11.3,10.1,11.5,7.3,11,1,1784,0
24.8,13.1,18.6,13.1,0,18.7,9.1,7.5,16.1,12.9,13.5,5.5,13.9,4.4,11.5,11,12.4,7.8,11.7,0,1982,1
24.7,13.6,17.2,13.5,1,21.1,9.1,12.1,23.1,15.9,13.9,6.9,15.4,5.8,12,11.3,11.6,7.4,9,1,1486,1
23.9,14.2,21.5,17.2,0,23.9,9.7,9.1,17.5,12.2,13.4,5.4,13.7,3.9,9.6,10.1,11.5,6.5,10.9,0,1963,0
26.4,18.7,25.1,18.4,1,25,10.6,13.2,22.2,18.4,14.1,6.8,14.4,5.1,11.3,10.2,10.3,6.2,10.7,1,1950,1
28,16.2,24,17.7,1,23.1,13,8.6,21.6,16.8,14.8,6.9,15.1,6.3,11.7,12.2,12.1,7.6,10.8,0,1582,0
22.7,16,21.4,14.3,0,20.7,10.8,12.8,19.6,16,13.8,7.1,15.5,5.4,12.6,12.5,14.6,10,12.9,0,1248,0
25.6,16.9,22.6,16.4,1,22.9,12.6,11.8,20.5,13.1,14.2,5.3,13.6,5.6,11.7,11.2,13.3,8.9,12.6,0,1792,1
21.5,13.2,22.3,15.6,1,20.9,10.9,8.2,19.5,15.1,14,6.7,13.8,5.5,11.4,11.6,13.6,8.1,12.6,0,1599,0
22.4,11,19.9,14.5,0,22.7,11.2,9.1,17.5,12.3,13.3,4.8,13.2,6.4,12.6,12.4,13.5,8.6,10.8,0,1101,1
22.7,14,22.2,15.6,1,25.7,9.3,11.2,22.4,14.8,14.8,6.2,15.1,5.8,11,10.5,11.9,7.2,10.9,1,1764,1
22,11.9,18.5,15.2,0,24.6,12.3,8.3,17.5,13.4,13.9,5.3,14,4.9,10.3,11.6,13.4,8.8,11.9,0,2135,1
23.1,15,22,14.1,0,21.5,10.7,9.7,21.4,17.9,14.2,7.1,15,6,12.1,12,13.5,8.3,11.3,0,1501,1
23,12.8,25.4,15.8,0,20.5,9.1,7.8,18.5,14.7,13.8,5,12.5,4.4,10.5,9.7,10,6.7,11.4,0,1955,1
27,17.8,24.1,20.3,1,24.7,13.5,11,20.9,15.5,13.7,5.9,13.9,5,11.3,10.7,13.1,8.7,11.5,0,1687,1
24.8,17,20.7,14.2,0,19.6,9.9,9.5,21.4,18.5,14.7,6.3,14.8,5.8,11.1,11.3,12.4,7.6,10.7,1,1752,1
26.3,13.5,22.1,14.9,0,21.8,10.8,9.5,20.3,17.3,16.7,7.7,15,4.9,11,10.4,12.6,8.3,11.9,0,2083,0
20.7,11.1,19.5,11.6,0,20.1,9.5,10.2,25.6,20.8,15,7.3,14,5,10.6,10.5,11.9,6.9,11.1,0,1932,0
24.7,13.8,22.6,15.9,0,21.5,9.6,10.5,22,14.7,13.5,6.4,14.6,5.6,12.3,11.6,12.4,7.7,11.7,1,1476,1
23.5,14.8,22.1,16.9,1,23.2,14.6,8,18.1,12.6,13,5.3,14.2,5.4,13.5,12.4,11.8,7.7,11.2,0,1293,0
21.4,9.9,17.4,13.2,0,21.5,8.2,7.2,14.5,13.5,13.3,5.6,13,4,10.8,10.4,12.2,8.8,12.3,0,1970,0
20.9,11.3,22.5,14.1,0,24.6,13.2,12.5,21.2,16.8,14.5,6.6,15.3,6.1,11.6,10.6,13.2,7.9,11.7,0,1492,1
20.1,11.5,21,14,0,22.1,9.9,7.8,18.3,12.6,12.8,6.6,15.5,6.6,13.4,12.1,13.4,8.4,12.2,0,622,0
22.7,15.8,25.6,18.5,0,23.5,10.3,10.9,19.8,11.8,13.4,5.6,15.1,5.1,11.8,10.5,10.8,7,11.2,1,1903,1
21.2,11.1,18.1,13.3,0,20.9,10.9,12.4,21.7,14.9,14.1,6.6,14.7,5.5,11.1,9.9,11.6,8.2,10.8,1,1976,0
25.5,15.6,22,15.8,0,25.1,11,9.7,22.5,14,12.6,5.4,13.8,4.2,9.3,10.6,11.3,7.3,11.1,0,2167,1
27.8,14.9,22.1,15.5,1,23.1,12.8,11.4,21.1,17.2,13.7,6.2,13.7,5.5,12.1,13.5,13.9,8.6,12.6,0,1563,0
27.1,17.5,22.9,15.7,0,24.6,11.1,8.1,16.2,11.5,11.8,5.3,14.7,5.6,11.6,12.1,12.5,8.4,13.3,0,1625,1
23.5,13.8,21,18.2,1,23.1,10.1,8.8,21.5,16.5,15.4,7.5,14.5,4.8,10.5,10,12.6,8,10.9,1,1924,0
21.7,12.7,18.6,13,1,22.7,12.9,10.7,21,15.7,15.3,6.7,15.1,6.4,12,13.5,13.7,8.2,12.5,0,1477,0
25.7,15,22.8,17,0,22.3,12.5,11.7,20.6,13.6,13.5,6.3,14.6,5.1,12,11.5,12.1,7.8,12.4,0,2222,1
24.3,16.3,24,15.7,1,22.9,10.3,10.9,20.1,16,13.8,6.4,15.1,6.5,12.2,11.5,13,9.2,12,0,1100,1
25.5,16.7,24.3,16.2,1,24.3,10.2,10.6,20.4,15.4,14.2,6.2,15.8,7.3,14.1,12.9,13.6,10.1,12.2,0,522,1
25.3,15.6,21.9,13.4,0,20.6,10.3,10.8,18.6,13.2,12.3,4.3,13.3,4.2,11,11,12,7.8,12.7,0,2288,1
26,13.3,21.2,15.6,1,22.2,10.4,9.7,22.6,17.9,15.3,8.2,15.4,6.3,12.4,12.2,12.9,8.8,12.4,0,1416,0
19.8,10.9,20,12.7,0,19.1,9.5,8.2,17.1,14.3,13.2,4.7,13.9,6,10.6,11.3,13,7.8,10.4,1,1513,1
25.2,15.2,24.4,18.8,1,24.8,12.6,11.5,21,14.4,13.2,5.7,15.4,4.5,11.2,10.7,12,9.4,12.4,0,2126,1
25.8,14,21.1,14.9,0,21.2,10.4,6,18.2,15.5,15.2,5.7,14.8,6.3,10.5,11.3,12.2,6.6,11,1,1473,0
20.3,10.9,17.8,12.3,0,22.3,11,10.6,19.8,17.8,15.9,7.5,14.8,5.6,11.8,11,12.4,8.4,12.2,0,1606,0
24.3,15.5,21.8,14.2,1,23.4,10.7,10.2,20.6,16.9,14.4,6.9,14.5,4.7,11,10.8,12.3,7.3,12.5,0,1926,0
26.9,15.5,23.3,17.4,1,24.2,10.2,10.6,19.9,14.5,12.5,4.8,13.6,4.4,10.6,9.9,11.2,7.9,12.7,0,2400,1
27.3,15.1,22.2,16.5,1,22.4,9.1,8.9,19.1,13,12.7,4.9,14.2,4.5,10.4,10.3,12.4,8.6,12.4,0,2052,0
24.9,13.7,23,16.5,1,24.2,14.3,12.1,22.8,16.2,14.4,6.7,14.4,5.4,10.7,11.2,12.1,8.1,12.6,0,2049,0
21.4,13.1,24.4,16.5,1,21,6.6,6,15.9,12.9,13.3,7.2,14.3,4.5,10.8,12.3,12.1,7.8,10.9,1,2028,0
25.3,13.1,21.4,16.6,0,21.8,11.3,9.6,19.4,15.4,14.9,7,14.9,5.7,12.8,11.6,12.3,8.2,12.5,0,1479,0
23.6,13.6,22.1,17.3,1,23.7,12.5,12.6,22.6,16.9,14.1,6.9,14.2,5.2,11.8,11.5,11.7,6.5,11.1,0,1825,0
26.4,14.3,23.5,17.8,1,21.3,11.2,8.9,19.8,12.3,13.1,6.5,14.2,5.2,11.5,12.1,13.5,10.2,12.6,0,1723,1
25.9,15.4,23.6,15.3,0,23,10.7,10.2,21.4,14.7,15.5,7.1,15.9,6.5,12.9,11.4,12.3,6.7,11,1,1291,0
25.7,13.6,22.8,16.3,1,25.4,11.7,12.4,22.2,14.5,12.9,6,14.2,4.2,11.8,10.4,10.7,6.7,11.4,0,1971,1
26.5,13.1,22.8,18,1,20.5,8.4,9.1,18.7,15.1,14.5,5.8,14.7,6.4,13.4,13.1,13.7,8.9,14.3,0,1099,1
24.1,13.1,22.4,16.1,1,23,11.6,12.9,23.3,15,14.8,6,14.7,5.2,11.3,11,10.8,7.2,11.2,0,1701,1
26,15.9,21.7,15.2,0,21.1,10,8.4,18.3,13.6,13.6,6.2,14.3,5.5,10.9,10.1,11.5,7.5,11,1,1645,0
24.9,14.8,23.3,15.8,0,22.5,7,6,16.3,8.8,11.7,4.9,14.6,5.3,12,12.5,13.5,10,13.5,0,1636,1
24.3,13.4,23.2,15.9,1,24.1,8.9,10.4,20,17.9,14.3,6.4,15.5,5.9,11.9,11.5,12.7,9.1,12.8,0,1363,1
25.8,14.2,23.3,16.3,1,24.8,13.7,15.2,24,18.9,15.8,8,14.7,5,12.3,12.7,13.3,8.2,10.4,1,1450,0
24.7,16.3,23.1,14.9,1,25,11.9,8.4,19.7,13.7,16.2,7.4,15.9,6.4,13.1,12.9,13.4,9.1,13.6,0,1397,0
21.9,12.9,20.5,16,1,20,10.3,9.6,18.9,15.8,13.8,6.1,14.8,6.9,14.2,12.5,13.1,8.3,13.5,0,615,0
22.3,13,20.3,13.5,0,23.5,11,9.1,20.9,14.9,14.2,6.2,14.3,5.4,13.1,12.6,12.3,8,12,0,1343,0
26.4,14.4,21.1,14.7,0,22.7,13.5,11.8,21.7,16.2,13.4,4.6,12.5,4.7,12.3,11.2,11.8,7.9,10.3,0,1866,1
21,14.2,22,18.1,1,24.1,12.9,13.5,21.7,18.8,14.3,6.7,14.9,5.7,12.2,12.3,12.8,7.4,10.6,0,1545,1
25.7,15.1,21.8,17.5,0,24.7,12.6,11.2,22.6,17,16.2,7.8,15.6,6,11.6,12.8,13.1,8.7,12.6,0,1431,0
23.6,12.2,23.7,18,1,23.4,13.9,12.2,22.2,18.2,14.7,6,16,7.9,13,13.6,12.8,7.2,11,1,825,1
25.4,14.4,25.2,18.1,1,27.3,13.4,9.3,22.7,16,14.5,6,14.5,5.2,10,9.9,11,6.5,10.2,1,1953,1
23.9,14.3,23.1,18.7,1,24,12.3,10.1,21.6,17.4,15.4,6.5,13.3,3.4,10.4,9.7,12.8,7.8,11.1,1,2396,0
22.9,12.7,21.3,15.4,0,20,9.5,7,17.9,15,13.4,5.8,13.3,5.1,12.3,12.3,13.6,8.6,12.7,0,1575,0
22.8,14.9,24.2,17.3,1,26.4,14.5,12.9,24.8,18.8,14.1,6.3,13.7,5.7,11.6,10.6,12.9,8.2,11.5,0,1559,1
25.9,17.4,24.1,17.6,1,27.9,14,11.2,21.6,15.3,13,5.9,14.8,4.5,8.8,8.6,10.6,6.5,10.3,1,2474,1
23.7,14.3,23.4,16,1,23.8,10.4,11.1,20,18.8,15.1,6,13.5,5,11.2,9.8,11.5,7.7,12.2,0,1846,1
23.5,17.3,25.2,17.3,1,20.5,9.4,7.5,15.9,11.7,12.8,6.3,14.2,5.8,12.4,12.6,13,8.6,11.6,0,1544,0
23.8,11.8,18.2,11.6,0,22,10,10.4,19.8,15,14.9,6.1,14.4,6.4,11.6,12.3,12.2,6.5,9.8,1,1280,1
27.9,16.8,24.3,16.5,1,23.2,11.1,11.3,20.3,13.5,12.8,4.8,12.5,5.3,12.4,10.7,12.2,8.6,12.5,0,1829,1
24.1,12.6,23,15.2,0,20.9,9.1,7.6,20.3,15.2,13.9,6.3,14.1,5.2,10.6,9.3,11.4,6.5,10.3,0,1816,1
24.1,14.5,23.2,15.7,1,21.2,11.6,12.9,19.2,14.7,14.4,5.7,14.3,5.9,13.2,13.5,14.9,9.2,12.5,0,1353,1
21.8,12.3,20.4,14.9,0,22.7,13.8,13.3,23.7,16.8,14.8,7.3,14.5,4.9,12.4,13,14,10.4,12.3,0,2103,0
22.2,13.2,21.2,17.5,1,21.8,9.7,8,17.9,15,14.8,6.2,14.4,5.8,11.8,11.8,12.7,8.2,12.9,0,1378,0
21.9,12.9,19.7,13.3,1,23.2,11.9,9.3,20,14.7,15.3,8,15,6.2,13.1,14,14.5,9.8,13.3,0,1448,0
26.8,15.6,21.7,19,1,26.5,14.4,12.4,22.5,19,14.4,6.4,14.6,5.2,12.6,11,12.6,9.1,12.5,0,1436,1
23.9,13.6,22.5,14.4,0,23,12.1,10.1,21.9,18,14.2,4.9,12.8,3.7,10.6,11.4,12.2,7.6,10.2,1,2380,0
22,12.3,22.6,16.2,0,24.2,13,13.4,22.8,19.2,14.6,6,12.7,3.8,9.8,10.7,12,7,11.6,1,2247,1
24.4,14,22.4,16,1,23.6,13.8,12,19.1,14.7,14.3,5.1,12.9,5.1,11,9.4,12.6,8.2,11.3,1,2070,1
26.5,17.8,24.7,18.8,1,25.5,11.4,11,20.2,12,13.8,5.3,13.4,4.9,10.5,11.5,12.1,7.6,10,0,2002,0
